,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
3509,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3510,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3511,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3512,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3513,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3514,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3515,Poland,2022,6.666,10.509,0.886,69.225,0.8,-0.207,0.667,0.594,0.14,Central and Eastern Europe,both
3516,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3517,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3518,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3519,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3520,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3521,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3522,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3523,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3524,Portugal,2017,5.711,10.406,0.9,70.75,0.905,-0.18,0.881,0.608,0.294,Western Europe,both
3525,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3526,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3527,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3528,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3529,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3530,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3531,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3532,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3533,Portugal,2018,5.92,10.435,0.887,70.875,0.877,-0.265,0.88,0.646,0.318,Western Europe,both
3534,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3535,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3536,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3537,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3538,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3539,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3540,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3541,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3542,Portugal,2019,6.095,10.462,0.876,71.0,0.882,-0.238,0.915,0.675,0.3,Western Europe,both
3543,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3544,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3545,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3546,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3547,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3548,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3549,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3550,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3551,Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383,Western Europe,both
3552,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3553,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3554,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3555,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3556,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3557,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3558,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3559,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3560,Portugal,2021,6.183,10.424,0.895,71.25,0.892,-0.209,0.872,0.629,0.284,Western Europe,both
3561,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3562,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3563,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3564,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3565,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3566,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3567,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3568,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3569,Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316,Western Europe,both
3570,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3571,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3572,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3573,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3574,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3575,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3576,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3577,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3578,Romania,2017,6.09,10.202,0.811,66.55,0.839,-0.163,0.926,0.632,0.231,Central and Eastern Europe,both
3579,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3580,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3581,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3582,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3583,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3584,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3585,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3586,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3587,Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298,Central and Eastern Europe,both
3588,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3589,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3590,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3591,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3592,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3593,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3594,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3595,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3596,Romania,2019,6.13,10.309,0.842,66.8,0.848,-0.226,0.954,0.605,0.244,Central and Eastern Europe,both
3597,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3598,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3599,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3600,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3601,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3602,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3603,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3604,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3605,Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256,Central and Eastern Europe,both
3606,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3607,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3608,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3609,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3610,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3611,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3612,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3613,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3614,Romania,2021,6.549,10.335,0.835,67.05,0.871,-0.184,0.928,0.674,0.264,Central and Eastern Europe,both
3615,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3616,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3617,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3618,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3619,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3620,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3621,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3622,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3623,Romania,2022,6.437,10.404,0.83,67.175,0.836,-0.172,0.941,0.615,0.258,Central and Eastern Europe,both
3624,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3625,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3626,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3627,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3628,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3629,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3630,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3631,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3632,Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.149,0.862,0.651,0.195,Commonwealth of Independent States,both
3633,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3634,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3635,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3636,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3637,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3638,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3639,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3640,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3641,Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199,Commonwealth of Independent States,both
3642,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3643,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3644,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3645,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3646,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3647,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3648,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3649,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3650,Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.12,0.848,0.632,0.2,Commonwealth of Independent States,both
3651,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3652,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3653,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3654,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3655,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3656,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3657,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3658,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3659,Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.19,Commonwealth of Independent States,both
3660,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3661,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3662,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3663,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3664,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3665,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3666,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3667,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3668,Russia,2021,5.448,10.239,0.862,64.95,0.671,0.056,0.808,0.59,0.19,Commonwealth of Independent States,both
3669,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3670,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3671,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3672,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3673,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3674,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3675,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3676,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3677,Russia,2022,6.044,10.203,0.92,65.325,0.776,-0.07,0.767,0.614,0.211,Commonwealth of Independent States,both
3678,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3679,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3680,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3681,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3682,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3683,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3684,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3685,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3686,Saudi Arabia,2017,6.294,10.732,0.84,63.6,0.814,-0.133,,0.703,0.306,Middle East and North Africa,both
3687,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3688,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3689,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3690,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3691,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3692,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3693,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3694,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3695,Saudi Arabia,2018,6.356,10.733,0.868,63.8,0.855,-0.194,,0.696,0.288,Middle East and North Africa,both
3696,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3697,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3698,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3699,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3700,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3701,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3702,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3703,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3704,Saudi Arabia,2019,6.561,10.713,0.912,64.0,0.891,-0.148,,0.674,0.238,Middle East and North Africa,both
3705,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3706,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3707,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3708,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3709,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3710,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3711,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3712,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3713,Saudi Arabia,2020,6.56,10.666,0.89,64.2,0.884,-0.112,,0.702,0.251,Middle East and North Africa,both
3714,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3715,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3716,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3717,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3718,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3719,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3720,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3721,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3722,Saudi Arabia,2021,6.445,10.7,0.859,64.4,0.902,-0.102,,0.728,0.228,Middle East and North Africa,both
3723,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3724,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3725,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3726,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3727,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3728,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3729,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3730,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3731,Saudi Arabia,2022,6.382,10.781,0.9,64.6,,-0.027,,0.677,0.205,Middle East and North Africa,both
3732,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3733,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3734,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3735,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3736,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3737,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3738,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3739,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3740,Senegal,2017,4.683,8.089,0.744,58.8,0.687,-0.047,0.825,0.751,0.291,Sub-Saharan Africa,both
3741,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
3742,Senegal,2018,4.769,8.122,0.739,59.1,0.629,-0.077,0.805,0.724,0.247,Sub-Saharan Africa,both
