,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
33,2019,34,Singapore,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.807,6.324,6.2
34,2019,35,El Salvador,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2.831,6.362,6.144
35,2019,36,Italy,Western Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03,1.984,6.306,6.141
36,2019,37,Bahrain,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.698,6.324,6.075
37,2019,38,Slovakia,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.097,6.275,6.12
38,2019,39,Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2.081,6.416,5.968
39,2019,40,Poland,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2.003,6.269,6.094
40,2019,41,Uzbekistan,Commonwealth of Independent States,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.951,6.279,6.069
41,2019,42,Lithuania,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202,6.236,6.062
42,2019,43,Colombia,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2.286,6.229,6.02
43,2019,44,Slovenia,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.618,6.209,6.026
44,2019,45,Nicaragua,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.49,6.218,5.992
45,2019,46,Kosovo,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2.469,6.199,6.001
46,2019,47,Argentina,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.096,6.192,5.981
47,2019,48,Romania,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2.302,6.163,5.976
48,2019,49,Cyprus,Western Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041,1.88,6.149,5.942
49,2019,50,Ecuador,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2.225,6.13,5.925
50,2019,51,Kuwait,Middle East and North Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097,1.661,6.148,5.893
51,2019,52,Thailand,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777,6.103,5.913
52,2019,53,Latvia,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2.073,6.011,5.869
53,2019,54,South Korea,East Asia,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.949,5.984,5.805
54,2019,55,Estonia,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161,1.496,5.965,5.822
55,2019,56,Jamaica,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2.125,6.126,5.653
56,2019,57,Mauritius,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795,5.991,5.785
57,2019,58,Japan,East Asia,5.886,1.327,1.419,1.088,0.445,0.069,0.14,1.399,5.97,5.802
58,2019,59,Honduras,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2.323,5.987,5.734
59,2019,60,Kazakhstan,Commonwealth of Independent States,5.809,1.173,1.508,0.729,0.41,0.146,0.096,1.746,5.89,5.727
60,2019,61,Bolivia,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376,5.876,5.683
61,2019,62,Hungary,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2.02,5.853,5.663
62,2019,63,Paraguay,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.857,5.837,5.648
63,2019,64,North Cyprus,Western Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162,1.39,5.819,5.616
64,2019,65,Peru,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2.044,5.811,5.583
65,2019,66,Portugal,Western Europe,5.693,1.221,1.431,0.999,0.508,0.047,0.025,1.462,5.792,5.593
66,2019,67,Pakistan,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.924,5.732,5.574
67,2019,68,Russia,Commonwealth of Independent States,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1.839,5.713,5.583
68,2019,69,Philippines,Southeast Asia,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2.092,5.744,5.519
69,2019,70,Serbia,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.904,5.705,5.501
70,2019,71,Moldova,Commonwealth of Independent States,5.529,0.685,1.328,0.739,0.245,0.181,0.0,2.35,5.604,5.453
71,2019,72,Libya,Middle East and North Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.804,5.646,5.404
72,2019,73,Montenegro,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.822,5.621,5.425
73,2019,74,Tajikistan,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.397,5.568,5.366
74,2019,75,Croatia,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022,1.66,5.51,5.354
75,2019,76,Hong Kong S.A.R.. China,East Asia,5.43,1.438,1.277,1.122,0.44,0.258,0.287,0.609,5.523,5.337
76,2019,77,Dominican Republic,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101,1.519,5.559,5.291
77,2019,78,Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.905,5.477,5.296
78,2019,79,Turkey,Middle East and North Africa,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.636,5.466,5.28
79,2019,80,Malaysia,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.326,5.461,5.216
80,2019,81,Belarus,Commonwealth of Independent States,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.531,5.392,5.253
81,2019,82,Greece,Western Europe,5.287,1.181,1.156,0.999,0.067,0.0,0.034,1.848,5.382,5.191
82,2019,83,Mongolia,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.55,5.362,5.208
83,2019,84,Macedonia,Central and Eastern Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034,1.595,5.365,5.182
84,2019,85,Nigeria,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.53,5.389,5.14
85,2019,86,Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,1.438,0.723,0.508,0.3,0.023,1.719,5.348,5.173
86,2019,87,Turkmenistan,Commonwealth of Independent States,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334,5.302,5.191
87,2019,88,Algeria,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.992,5.304,5.119
88,2019,89,Morocco,Middle East and North Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.314,5.308,5.108
89,2019,90,Azerbaijan,Commonwealth of Independent States,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.68,5.279,5.136
90,2019,91,Lebanon,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027,1.762,5.284,5.11
91,2019,92,Indonesia,Southeast Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1.382,5.3,5.085
92,2019,93,China,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1,1.466,5.24,5.141
93,2019,94,Vietnam,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.073,1.474,5.247,5.103
94,2019,95,Bhutan,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35,5.196,4.969
95,2019,96,Cameroon,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2.649,5.17,4.918
96,2019,97,Bulgaria,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,1.195,5.098,4.924
97,2019,98,Ghana,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2.367,5.137,4.856
98,2019,99,Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2.739,5.072,4.815
99,2019,100,Nepal,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751,5.031,4.794
100,2019,101,Jordan,Middle East and North Africa,4.906,0.837,1.225,0.815,0.383,0.11,0.13,1.406,5.019,4.792
101,2019,102,Benin,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.049,5.022,4.745
102,2019,103,Congo (Brazzaville),Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.105,0.093,2.262,4.955,4.668
103,2019,104,Gabon,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055,1.596,4.912,4.687
104,2019,105,Laos,Southeast Asia,4.796,0.764,1.03,0.551,0.547,0.266,0.164,1.473,4.881,4.711
105,2019,106,South Africa,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.369,4.838,4.607
106,2019,107,Albania,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.461,4.829,4.608
107,2019,108,Venezuela,Latin America and Caribbean,4.707,0.96,1.427,0.805,0.154,0.064,0.047,1.25,4.835,4.579
108,2019,109,Cambodia,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,1.465,4.81,4.589
109,2019,110,Palestinian Territories,Middle East and North Africa,4.696,0.657,1.247,0.672,0.225,0.103,0.066,1.727,4.806,4.587
110,2019,111,Senegal,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.009,4.764,4.598
111,2019,112,Somalia,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.559,0.243,0.27,2.629,4.811,4.525
112,2019,113,Namibia,Sub-Saharan Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056,1.443,4.777,4.501
113,2019,114,Niger,Sub-Saharan Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742,4.765,4.49
114,2019,115,Burkina Faso,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2.275,4.695,4.479
115,2019,116,Armenia,Commonwealth of Independent States,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.398,4.652,4.467
116,2019,117,Iran,Middle East and North Africa,4.548,1.1,0.842,0.785,0.305,0.27,0.125,1.121,4.659,4.437
117,2019,118,Guinea,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2.325,4.667,4.402
118,2019,119,Georgia,Commonwealth of Independent States,4.519,0.886,0.666,0.752,0.346,0.043,0.164,1.662,4.603,4.435
119,2019,120,Gambia,Sub-Saharan Africa,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2.023,4.668,4.365
120,2019,121,Kenya,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053,1.576,4.626,4.391
121,2019,122,Mauritania,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.005,4.591,4.389
122,2019,123,Mozambique,Sub-Saharan Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.058,4.642,4.29
123,2019,124,Tunisia,Middle East and North Africa,4.461,0.921,1.0,0.815,0.167,0.059,0.055,1.444,4.548,4.373
124,2019,125,Bangladesh,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.406,4.538,4.373
125,2019,126,Iraq,Middle East and North Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.362,4.61,4.264
126,2019,127,Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,1.125,0.357,0.269,0.212,0.053,2.308,4.543,4.293
127,2019,128,Mali,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.061,4.498,4.283
128,2019,129,Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.416,4.51,4.238
129,2019,130,Sri Lanka,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.559,4.49,4.242
130,2019,131,Myanmar,Southeast Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.652,4.442,4.279
131,2019,132,Chad,Sub-Saharan Africa,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.591,4.484,4.215
132,2019,133,Ukraine,Commonwealth of Independent States,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.008,4.43,4.235
133,2019,134,Ethiopia,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1,1.731,4.365,4.206
134,2019,135,Swaziland,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.074,0.135,1.73,4.392,4.031
135,2019,136,Uganda,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677,4.319,4.06
136,2019,137,Egypt,Middle East and North Africa,4.166,0.913,1.039,0.644,0.241,0.076,0.067,1.187,4.252,4.079
137,2019,138,Zambia,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,1.28,4.232,3.981
138,2019,139,Togo,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273,4.197,3.972
139,2019,140,India,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085,1.126,4.062,3.968
140,2019,141,Liberia,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,1.902,4.115,3.836
141,2019,142,Comoros,Sub-Saharan Africa,3.973,0.274,0.757,0.505,0.142,0.275,0.078,1.941,4.196,3.749
142,2019,143,Madagascar,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.831,4.033,3.833
143,2019,144,Lesotho,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,1.417,3.963,3.641
144,2019,145,Burundi,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2.325,3.985,3.565
145,2019,146,Zimbabwe,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.089,1.149,3.78,3.546
146,2019,147,Haiti,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11,1.581,3.751,3.443
147,2019,148,Botswana,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.183,3.611,3.365
148,2019,149,Syria,Middle East and North Africa,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.541,3.664,3.26
149,2019,150,Malawi,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.413,3.525,3.294
150,2019,151,Yemen,Middle East and North Africa,3.38,0.287,1.163,0.463,0.143,0.108,0.077,1.139,3.479,3.281
151,2019,152,Rwanda,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.467,3.425,3.242
152,2019,153,Tanzania,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.531,3.347,3.114
153,2019,154,Afghanistan,South Asia,3.203,0.35,0.517,0.361,0.0,0.158,0.025,1.793,3.278,3.129
154,2019,155,Central African Republic,Sub-Saharan Africa,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2.456,3.227,2.939
155,2019,156,South Sudan,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091,1.374,3.005,2.701
0,2018,1,Finland,Western Europe,7.632,1.305,1.592,0.874,0.681,0.192,0.393,2.595,7.695,7.569
1,2018,2,Norway,Western Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383,7.657,7.53
2,2018,3,Denmark,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2.37,7.623,7.487
3,2018,4,Iceland,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,7.593,7.398
4,2018,5,Switzerland,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.32,7.57,7.405
5,2018,6,Netherlands,Western Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448,7.498,7.384
6,2018,7,Canada,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.306,7.421,7.236
7,2018,8,New Zealand,North America and ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156,7.401,7.247
8,2018,9,Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.217,7.388,7.241
9,2018,10,Australia,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139,7.358,7.186
10,2018,11,Israel,Middle East and North Africa,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,7.257,7.123
11,2018,12,Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.319,7.209,7.069
12,2018,13,Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2.911,7.16,6.983
13,2018,14,Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.844,7.055,6.9
14,2018,15,Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2.151,7.024,6.905
15,2018,16,Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215,6.995,6.859
16,2018,17,Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769,6.975,6.844
17,2018,18,United States,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227,6.974,6.798
18,2018,19,United Kingdom,Western Europe,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912,6.887,6.741
19,2018,20,United Arab Emirates,Middle East and North Africa,6.774,1.467,1.296,0.776,0.67,0.284,0.186,2.096,6.844,6.704
20,2018,21,Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2.494,6.783,6.639
21,2018,22,Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.784,6.709,6.544
22,2018,23,France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2.028,6.569,6.41
23,2018,24,Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.795,6.581,6.396
24,2018,25,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517,6.565,6.388
25,2018,26,Taiwan Province of China,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136,6.525,6.356
26,2018,27,Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336,6.539,6.321
27,2018,28,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.592,6.515,6.323
28,2018,29,Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.418,6.485,6.291
29,2018,30,Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2.871,6.497,6.267
30,2018,31,Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.147,6.474,6.284
31,2018,32,Qatar,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.593,6.568,6.181
32,2018,33,Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.293,6.481,6.26
33,2018,34,Singapore,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.005,6.406,6.28
34,2018,35,Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.507,6.477,6.167
35,2018,36,Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.892,6.388,6.231
36,2018,37,Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.556,6.358,6.162
37,2018,38,Trinidad & Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2.148,6.416,5.968
38,2018,39,Slovakia,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.165,6.254,6.093
39,2018,40,El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2.884,6.272,6.061
40,2018,41,Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.59,6.256,6.026
41,2018,42,Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2.002,6.198,6.048
42,2018,43,Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743,6.191,6.019
43,2018,44,Uzbekistan,Commonwealth of Independent States,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877,6.196,5.996
44,2018,45,Kuwait,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.805,6.171,5.996
45,2018,46,Thailand,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902,6.161,5.984
46,2018,47,Italy,Western Europe,6.0,1.264,1.501,0.946,0.281,0.137,0.028,1.843,6.083,5.918
47,2018,48,Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2.228,6.076,5.871
48,2018,49,Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.71,6.197,5.714
49,2018,50,Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,6.037,5.867
50,2018,51,Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.522,6.043,5.852
51,2018,52,Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.269,6.038,5.852
52,2018,53,Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.139,6.004,5.863
53,2018,54,Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.39,5.997,5.833
54,2018,55,Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851,6.006,5.777
55,2018,56,Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.182,6.126,5.653
56,2018,57,South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98,5.968,5.782
57,2018,58,North Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,1.659,5.954,5.715
58,2018,59,Russia,Commonwealth of Independent States,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.091,5.876,5.744
59,2018,60,Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.778,5.871,5.709
60,2018,61,Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,1.774,5.87,5.655
61,2018,62,Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,5.842,5.662
62,2018,63,Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,1.457,5.815,5.663
63,2018,64,Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,5.784,5.577
64,2018,65,Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.151,5.77,5.556
65,2018,66,Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.255,5.757,5.567
66,2018,67,Moldova,Commonwealth of Independent States,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2.659,5.712,5.568
67,2018,68,Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.918,5.693,5.579
68,2018,69,Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.974,5.699,5.541
69,2018,70,Libya,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918,5.687,5.445
70,2018,71,Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.056,5.637,5.411
71,2018,72,Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.328,5.63,5.378
72,2018,73,Belarus,Commonwealth of Independent States,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684,5.558,5.409
73,2018,74,Turkey,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.729,5.583,5.382
74,2018,75,Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,5.548,5.397
75,2018,76,Hong Kong S.A.R.. China,East Asia,5.43,1.405,1.29,1.03,0.524,0.246,0.291,0.644,5.523,5.337
76,2018,77,Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.276,5.509,5.312
77,2018,78,Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.905,5.499,5.298
78,2018,79,Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044,1.948,5.456,5.26
79,2018,80,Tajikistan,Commonwealth of Independent States,5.352,0.474,1.179,0.598,0.503,0.214,0.136,2.248,5.434,5.271
80,2018,81,Montenegro,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.87,5.45,5.245
81,2018,82,Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,1.769,5.398,5.244
82,2018,83,Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,1.461,5.426,5.178
83,2018,84,Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.209,5.406,5.183
84,2018,85,Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.448,5.328,5.179
85,2018,86,China,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.586,5.294,5.197
86,2018,87,Azerbaijan,Commonwealth of Independent States,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776,5.27,5.131
87,2018,88,Lebanon,Middle East and North Africa,5.199,0.965,1.166,0.785,0.292,0.187,0.034,1.771,5.288,5.11
88,2018,89,Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.675,5.279,5.091
89,2018,90,Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697,5.269,5.052
90,2018,91,Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.552,5.275,5.035
91,2018,92,Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.736,5.217,5.045
92,2018,93,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0.0,1.883,5.224,5.035
93,2018,94,Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.438,5.199,5.05
94,2018,95,Vietnam,Southeast Asia,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.447,5.177,5.03
95,2018,96,Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.417,5.194,4.991
96,2018,97,Bhutan,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348,5.196,4.969
97,2018,98,Somalia,Sub-Saharan Africa,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2.961,5.087,4.876
98,2018,99,Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.688,5.09,4.86
